id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,assist,qualifier/8/value,qualifier/10/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/12/value,qualifier/15/value,qualifier/16/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2767664173,3,1,1,0,11,9ldqu49smv1xg2va0n2cy28zl,0,34.9,11.6,140,46.8,5468967699,56,Back,5468967705,212,13.5,5468967707,213,0.38,5468967697,3,,5468967703,141,19,,,,,,,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767664207,9,1,1,0,13,agh9ifb2mw3ivjusgedj7c3fe,1,55.4,87.5,56,Left,5468967883,212,5.7,5468967879,140,58.4,5468967881,141,94.4,5468967885,213,0.98,,,,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767664187,4,83,1,0,14,9ldqu49smv1xg2va0n2cy28zl,0,41.5,15.2,399,4ftlhtels58lyzfluwofzwxuy,,,,,,,,,,,,,,,,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767664211,10,61,1,0,15,agh9ifb2mw3ivjusgedj7c3fe,0,57.2,97.7,56,Left,,,,,,,,,,,,,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767664257,5,1,1,0,16,9ldqu49smv1xg2va0n2cy28zl,1,44.2,13.7,213,1.85,5468968155,140,43.7,5468968157,141,16.4,5468968153,56,Back,5468968159,212,1.9,,,,,,,,,,2z9h8lozjzxk4ah6ysho9hotl,K. Aktürkoğlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767664271,6,3,1,0,17,9ldqu49smv1xg2va0n2cy28zl,0,44.1,7.3,56,Back,5468968201,286,,5469378373,464,,,,,,,,,,,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767664231,11,7,1,0,17,agh9ifb2mw3ivjusgedj7c3fe,1,55.9,92.7,285,,5469378407,385,,5468968053,56,Left,5468968119,167,,,,,,,,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767664313,7,5,1,0,19,9ldqu49smv1xg2va0n2cy28zl,1,47.4,-1.2,347,,5468968565,233,12,5468968533,56,Back,,,,,,,,,,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767664265,12,5,1,0,19,agh9ifb2mw3ivjusgedj7c3fe,0,52.6,101.2,233,7,5468968179,56,Left,5468968181,347,,,,,,,,,,,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767664411,8,1,1,0,31,9ldqu49smv1xg2va0n2cy28zl,1,50.7,0,212,14.5,5468968991,141,12.2,5468968987,56,Right,5468968989,140,61.2,5468968995,213,0.71,5468968985,107,,,,,,,,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767664419,9,1,1,0,33,9ldqu49smv1xg2va0n2cy28zl,0,61.2,12.4,56,Right,5468969039,213,0.44,5468969033,140,64.1,5468969037,212,3.4,5468969025,168,,5468969035,141,14.5,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767664417,13,61,1,0,33,agh9ifb2mw3ivjusgedj7c3fe,1,35.4,92.1,56,Back,,,,,,,,,,,,,,,,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767664449,14,1,1,0,34,agh9ifb2mw3ivjusgedj7c3fe,1,39.2,93,141,94.4,5468969223,56,Back,5468969225,140,34.6,5468969231,213,2.95,5468969229,212,4.9,,,,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767664457,15,49,1,0,35,agh9ifb2mw3ivjusgedj7c3fe,1,34.6,94.4,,,,,,,,,,,,,,,,,,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767664461,16,1,1,0,35,agh9ifb2mw3ivjusgedj7c3fe,0,34.6,94.4,140,39.4,5468969273,56,Back,5468969283,213,5.95,5468969279,212,5.3,5468969277,141,91.8,,,,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767664465,10,8,1,0,36,9ldqu49smv1xg2va0n2cy28zl,1,56.4,10,385,,5468969295,56,Right,,,,,,,,,,,,,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767664473,11,5,1,0,36,9ldqu49smv1xg2va0n2cy28zl,0,60.1,-1.6,56,Right,5468969315,347,,5468969923,233,17,,,,,,,,,,,,,,,,5t952swvuoed4pdwgbi4yjhex,Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767664577,17,5,1,0,36,agh9ifb2mw3ivjusgedj7c3fe,1,39.9,101.6,233,11,5468969909,56,Back,5468969911,347,,,,,,,,,,,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767664589,18,1,1,0,43,agh9ifb2mw3ivjusgedj7c3fe,1,37.5,100,212,18.3,5468969959,56,Back,5468969963,140,27,5468969967,141,80.6,5468969957,107,,5468969975,213,4.06,5468972563,189,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767664603,19,1,1,0,45,agh9ifb2mw3ivjusgedj7c3fe,1,26.7,78.8,213,4.58,5468970049,212,24.1,5468970045,140,23.6,5468972671,189,,5468970047,141,43.7,5468970043,56,Back,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767664623,20,1,1,0,47,agh9ifb2mw3ivjusgedj7c3fe,1,22.8,38.9,141,14,5468970147,212,17.2,5468970149,213,4.88,5468970143,140,25.5,5468970141,56,Back,,,,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767664667,21,1,1,0,48,agh9ifb2mw3ivjusgedj7c3fe,1,22.1,16.5,140,4.1,5468970383,56,Back,5468970395,213,2.43,5468970393,212,25,5468970389,141,40.6,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767664693,22,1,1,0,51,agh9ifb2mw3ivjusgedj7c3fe,1,3.3,41.5,141,76,5468970523,56,Back,5468970525,140,12.5,5468970529,212,25.4,5468970531,213,1.18,,,,,,,,,,6ofu6yc2qwp5ii9cerdq1tk9h,W. Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767664731,23,1,1,0,53,agh9ifb2mw3ivjusgedj7c3fe,1,12.1,77.2,213,1.26,5468970729,212,13.2,5468970727,141,95.7,5468970723,56,Back,5468970725,140,16,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767664747,24,1,1,0,56,agh9ifb2mw3ivjusgedj7c3fe,1,18.2,89.1,140,18.2,5468970811,141,80.2,5468970815,213,4.71,5468970813,212,6.1,5468970807,56,Back,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767664799,25,1,1,0,57,agh9ifb2mw3ivjusgedj7c3fe,1,19.2,78.1,140,32.6,5468971069,213,0.04,5468971063,141,79,5468971065,212,14.1,5468971059,56,Back,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767664835,26,1,1,1,1,agh9ifb2mw3ivjusgedj7c3fe,1,45,70.9,212,16.3,5468971235,140,52.1,5468971239,141,49.6,5468971231,56,Center,5468971245,213,5.19,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767664979,27,1,1,1,4,agh9ifb2mw3ivjusgedj7c3fe,1,54.3,40.9,210,15,5468972029,212,27.7,5468972021,140,67.5,5468972031,213,5.24,5468972025,141,5.6,5468972017,56,Right,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767664983,28,15,1,1,11,agh9ifb2mw3ivjusgedj7c3fe,1,75.3,28.2,147,49.5,5468972447,29,,5468972457,215,,5468972449,55,27,5468972035,22,,5468972459,146,97.5,5468972039,56,Center,5468972455,103,3.8,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,5468972445,80,5468972453,102,48,5468972037,18,5468972189,72,5468974965,133,5468972479,233,12,,,,,,,,,,,,,,,,,,,,,,,,,,
2767665003,12,10,1,1,12,9ldqu49smv1xg2va0n2cy28zl,1,1.9,52.5,180,,5468972499,233,28,5468972143,182,,5468972277,177,,5469378659,376,,5468972145,56,Back,,,,,,,3i53phcjc5vwe7i0m9pqjo3fu,A. Trubin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767665033,13,52,1,1,13,9ldqu49smv1xg2va0n2cy28zl,1,1.9,52.5,376,,,,,,,,,,,,,,,,,,,,,,,3i53phcjc5vwe7i0m9pqjo3fu,A. Trubin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767665245,14,80,1,1,29,9ldqu49smv1xg2va0n2cy28zl,0,9.5,52.5,,,,,,,,,,,,,,,,,,,,,,,,3i53phcjc5vwe7i0m9pqjo3fu,A. Trubin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767665311,15,1,1,1,30,9ldqu49smv1xg2va0n2cy28zl,1,9.6,52.2,141,44.8,5468973675,1,,5468973667,140,60.8,5468973665,56,Center,5468973673,213,6.19,5468973671,212,54,5469026351,155,,,,,3i53phcjc5vwe7i0m9pqjo3fu,A. Trubin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767665317,16,44,1,1,31,9ldqu49smv1xg2va0n2cy28zl,1,62.3,40.4,56,Center,5468973693,286,,5468973751,233,29,,,,,,,,,,,,,,,,7sd87ylfbtgwgpb70hf68cel1,V. Pavlidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767665289,29,44,1,1,31,agh9ifb2mw3ivjusgedj7c3fe,0,37.7,59.6,285,,5468973769,233,16,5468973559,56,Back,,,,,,,,,,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767665343,17,1,1,1,33,9ldqu49smv1xg2va0n2cy28zl,1,64.8,41.3,56,Center,5468973809,141,34.3,5468973811,212,5.4,5468973813,213,4.21,5468973807,140,62.3,,,,,,,,,,7sd87ylfbtgwgpb70hf68cel1,V. Pavlidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767665361,18,1,1,1,34,9ldqu49smv1xg2va0n2cy28zl,1,62.6,30.4,213,2.67,5468973919,56,Center,5468973921,140,56.7,5468973923,141,35,5468973925,212,6.9,,,,,,,,,,2z9h8lozjzxk4ah6ysho9hotl,K. Aktürkoğlu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767665403,19,1,1,1,36,9ldqu49smv1xg2va0n2cy28zl,1,55.2,20.5,56,Back,5468974137,140,41.2,5468974143,213,3.69,5468974141,212,17.2,5468974139,141,7.4,,,,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767665489,20,1,1,1,39,9ldqu49smv1xg2va0n2cy28zl,1,43.8,17.3,196,,5468974615,213,0.9,5468974603,155,,5468974617,1,,5468974613,212,63.6,5468974607,56,Left,5468974609,140,81.3,5468974611,141,90.8,as0t8xi6k6nl4l06g23u3jcru,Tomás Araújo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767665537,21,1,1,1,44,9ldqu49smv1xg2va0n2cy28zl,1,90,87.5,213,4.65,5468974913,2,,5468979071,154,,5468974925,140,88.5,5468979073,22,,5468974921,56,Center,5469378847,225,,5468974929,212,25.8,a4kw8u4dqsslfwe1ux08lbmc,Álvaro Fernández,,5468979069,210,5469378849,386,,5468974927,141,5468974917,155,5469378851,72,,,,1,16,49.7,,,,,,,,,,,,,,,,,,,,,,,
2767665541,22,16,1,1,46,9ldqu49smv1xg2va0n2cy28zl,1,92.6,53,102,53.9,5468979169,29,,5468979175,55,21,5468974951,56,Center,5469378895,396,50.9,5468979167,77,,5468979191,214,,5468976957,72,,7sd87ylfbtgwgpb70hf68cel1,V. Pavlidis,,5468976969,375,5468979201,274,,5468974947,22,5469378893,395,5468974949,17,5468979195,230,98.9,,01:46.4,,0.6,5468979187,103,27.8,5468979199,138,5468979171,154,5468979197,231,51.4,5468976961,374,03:27.4,,,,,,,,,
2767666605,23,27,1,2,35,9ldqu49smv1xg2va0n2cy28zl,1,0,0,233,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767666615,30,27,1,2,35,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,41,Injury,5468981007,233,23,5468980951,53,bkwxem45cf48k14euwqe7rs44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767666697,24,28,1,3,15,9ldqu49smv1xg2va0n2cy28zl,1,0,0,233,31,5468981467,55,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767666753,31,28,1,3,15,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,55,30,5468995727,233,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767666909,32,1,1,3,29,agh9ifb2mw3ivjusgedj7c3fe,1,49.8,50,141,40.1,5468982643,213,3.5,5468982641,212,19.1,5468982637,140,32.8,5468982635,56,Back,5468982645,279,G,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767666957,33,1,1,3,31,agh9ifb2mw3ivjusgedj7c3fe,1,32.3,40.7,141,61.5,5468982893,213,1.81,5468982887,140,29,5468982891,212,14.6,5468982885,56,Back,,,,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767666991,34,1,1,3,35,agh9ifb2mw3ivjusgedj7c3fe,1,31.4,61.8,212,16.7,5468983109,213,4.79,5468983103,140,32.6,5468983101,56,Back,5468983105,141,37.3,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767667025,35,1,1,3,37,agh9ifb2mw3ivjusgedj7c3fe,1,32.2,33,212,17.5,5468983299,141,7.4,5468983303,213,4.81,5468983295,56,Back,5468983297,140,33.9,,,,,,,,,,awsod0zmnrukk21d4882ji7e1,R. Araujo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767667073,36,1,1,3,39,agh9ifb2mw3ivjusgedj7c3fe,1,33.8,7.6,213,0.94,5468983513,140,38.2,5468983511,56,Back,5468983517,212,7.9,5468983515,141,17,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767738767,640,83,1,3,41,9ldqu49smv1xg2va0n2cy28zl,1,63.7,79.2,399,3hht0os2uzu234yq550i3fbe2,,,,,,,,,,,,,,,,,,,,,,4dh4ws8ehn6uywozt6ygczs2d,F. Aursnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767667095,37,1,1,3,42,agh9ifb2mw3ivjusgedj7c3fe,1,36.9,12.5,56,Back,5468983625,212,7,5468983631,213,5.07,5468983621,141,2.9,5468983619,140,39.2,,,,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casadó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767667129,38,1,1,3,43,agh9ifb2mw3ivjusgedj7c3fe,1,39.3,2.9,140,56.6,5468983813,56,Right,5468983817,141,4.3,5468983819,212,18.2,5468983821,213,0.05,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,J. Koundé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767667173,39,1,1,3,45,agh9ifb2mw3ivjusgedj7c3fe,1,59.5,7.7,140,59.4,5468984077,141,11.4,5468984079,212,2.5,5468984081,213,1.61,5468984073,56,Right,,,,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767667209,40,1,1,3,47,agh9ifb2mw3ivjusgedj7c3fe,1,58.8,14.1,141,36.3,5468984251,212,15.5,5468984247,140,55.6,5468984245,56,Center,5468984253,213,1.79,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
